,user,author,id,id_str,tweets,language,source,source_url,retweet_count,likes,time,Hour,Date
85,MashiRafael,MashiRafael,1485732234409750528,1485732234409750528,"El impuesto a la renta en EE.UU. se creó en 1913.
La tasa máxima, con altibajos, llegó a superar el 90% y fue del 70% hasta la llegada de Reagan en los años 80.
Algo similar sucedió con el impuesto a las herencias😉
#LosCorruptosSiempreFueronEllos https://t.co/tOHDCZ3n0C",es,Twitter for iPhone,http://twitter.com/download/iphone,247,402,2022-01-24 21:52:22,21,2022-01-24
86,MashiRafael,MashiRafael,1485730411141644288,1485730411141644288,RT @virgiliohernand: Estas declaraciones nos causarían la misma risa que a @parosemena si no se trataría del #GobernadorDelGuayas y si las…,es,Twitter for iPhone,http://twitter.com/download/iphone,230,0,2022-01-24 21:45:08,21,2022-01-24
87,MashiRafael,MashiRafael,1485728887158059014,1485728887158059014,"RT @jimmyjairala: La explicación es evitar los contagios, pero eso no cuenta cuando (hoy mismo) el Municipio despliega sus caravanas regalo…",es,Twitter for iPhone,http://twitter.com/download/iphone,182,0,2022-01-24 21:39:04,21,2022-01-24
88,MashiRafael,MashiRafael,1485728801002868744,1485728801002868744,"RT @jimmyjairala: En el Día Internacional de la Educación, la alcaldesa dispuso clausurar un colegio que reanudaba clases VOLUNTARIAS prese…",es,Twitter for iPhone,http://twitter.com/download/iphone,273,0,2022-01-24 21:38:44,21,2022-01-24
89,MashiRafael,MashiRafael,1485728424446640137,1485728424446640137,"RT @omaridrovo: Mientras los militares están en el sur haciendo un operativo, están asaltando un local en Sauces 6. #Guayaquil https://t.co…",es,Twitter for iPhone,http://twitter.com/download/iphone,321,0,2022-01-24 21:37:14,21,2022-01-24
90,MashiRafael,MashiRafael,1485718478468304908,1485718478468304908,RT @lineaduraec: ¿El país o la banca? https://t.co/miRaKpFf1x,es,Twitter for iPhone,http://twitter.com/download/iphone,701,0,2022-01-24 20:57:43,20,2022-01-24
91,MashiRafael,MashiRafael,1485718103434616838,1485718103434616838,"“La ignorancia es como noche sin estrellas”
Ese es el impuesto de los que ganan más de $100.000 anuales y solo sobre la fracción excedente🤦🏻‍♀️
En Bélgica: 50%
En EE.UU. actual: 37%
En EE.UU. con nuestro mismo pib por habitante, (aprox. año 1919): 77%
#LosCorruptosSiempreFueronEllos https://t.co/aQCZiumtZv",es,Twitter for iPhone,http://twitter.com/download/iphone,485,833,2022-01-24 20:56:13,20,2022-01-24
92,MashiRafael,MashiRafael,1485703115311616000,1485703115311616000,"RT @RomeroInocente: No solo q @romeroinocente es inocente porque: 
🔹Trujillo coaccionó a Chicaiza; 
🔹Chicaiza y cheques fueron de DGI, no d…",es,Twitter for iPhone,http://twitter.com/download/iphone,169,0,2022-01-24 19:56:40,19,2022-01-24
93,MashiRafael,MashiRafael,1485703104548982785,1485703104548982785,RT @JCPC_89: Repitan… en el #CasoBalda NO HAY CASO.,es,Twitter for iPhone,http://twitter.com/download/iphone,111,0,2022-01-24 19:56:37,19,2022-01-24
94,MashiRafael,MashiRafael,1485703024714604547,1485703024714604547,"RT @JCPC_89: ¡Correcto! Persecución política, y por aniquilar a @MashiRafael se lo cargaron a @RomeroInocente. 

En APELACIÓN deben declara…",es,Twitter for iPhone,http://twitter.com/download/iphone,120,0,2022-01-24 19:56:18,19,2022-01-24
95,MashiRafael,MashiRafael,1485703009178996736,1485703009178996736,"RT @JCPC_89: Si no existió MALOS TRATOS ¿En qué tiempo debía formularse cargos?… ¡Correcto! En 5 años, es decir hasta el 13 de agosto de 20…",es,Twitter for iPhone,http://twitter.com/download/iphone,91,0,2022-01-24 19:56:15,19,2022-01-24
96,MashiRafael,MashiRafael,1485701609963364359,1485701609963364359,RT @yosoyfre2: @MagdaRoblesL @MashiRafael Viva la Mujer Ecuatoriana 👏🏻😍,es,Twitter for iPhone,http://twitter.com/download/iphone,42,0,2022-01-24 19:50:41,19,2022-01-24
97,MashiRafael,MashiRafael,1485682120089645057,1485682120089645057,"RT @PrefecturManabi: Esta importante obra cambiará la vida de Mariana habitante de Misbaque - El Anegado, Jipijapa. https://t.co/7uQxMQ31cN",es,Twitter for iPhone,http://twitter.com/download/iphone,113,0,2022-01-24 18:33:14,18,2022-01-24
98,MashiRafael,MashiRafael,1485682082391199752,1485682082391199752,"RT @mrjohnkeating: Esto dice el ministro sobre el stand paupérrimo en la FITUR 👇🏻
.
(no puedo ni transcribirlo; léanlo ustedes) https://t.c…",es,Twitter for iPhone,http://twitter.com/download/iphone,100,0,2022-01-24 18:33:05,18,2022-01-24
99,MashiRafael,MashiRafael,1485681971477028870,1485681971477028870,"RT @AfpFactual: 🇪🇨 ¿La variante ómicron del SARS-CoV-2 “no es mortal”, como dijo el presidente de Ecuador, @LassoGuillermo?

🔍 Distintos pa…",es,Twitter for iPhone,http://twitter.com/download/iphone,645,0,2022-01-24 18:32:39,18,2022-01-24
100,MashiRafael,MashiRafael,1485681816224870403,1485681816224870403,"RT @ecuainm_oficial: #ATENCION #URGENTE #ECUADOR Para el Ministro de Turismo Niels Olsen @nielsolsenp ""#Guayaquil tiene 6 Millones de habit…",es,Twitter for iPhone,http://twitter.com/download/iphone,272,0,2022-01-24 18:32:02,18,2022-01-24
101,MashiRafael,MashiRafael,1485681769970077705,1485681769970077705,RT @jeremycorbyn: Wikileaks exposed crimes of US empire. The perpetrators of these crimes walk free but should be held accountable for the…,en,Twitter for iPhone,http://twitter.com/download/iphone,2890,0,2022-01-24 18:31:51,18,2022-01-24
102,MashiRafael,MashiRafael,1485681722872274945,1485681722872274945,"RT @PiensaPrensa: Hacemos un llamado al equipo de prensa del nuevo gobierno.
Podrían incluirnos en la lista para los futuros puntos de pren…",es,Twitter for iPhone,http://twitter.com/download/iphone,1839,0,2022-01-24 18:31:40,18,2022-01-24
103,MashiRafael,MashiRafael,1485681515543646214,1485681515543646214,"RT @EdmundoGarZam: Para ellos:
Se quitaron impuesto a sus herencias.
Se bajaron impuesto a salida de divisas.
Se autorizan seguir con débit…",es,Twitter for iPhone,http://twitter.com/download/iphone,243,0,2022-01-24 18:30:50,18,2022-01-24
104,MashiRafael,MashiRafael,1485681427555487748,1485681427555487748,"RT @RevolucionRC5: Abandonan y destruyen toda obra pública, y persiguen al #correísmo que fue quien la construyó. 

¿Para esto querían la P…",es,Twitter for iPhone,http://twitter.com/download/iphone,249,0,2022-01-24 18:30:29,18,2022-01-24
105,MashiRafael,MashiRafael,1485681067927429121,1485681067927429121,"RT @dayannamonroy: La salud, educación y seguridad en Guayaquil. https://t.co/AKfyxuy3eK",es,Twitter for iPhone,http://twitter.com/download/iphone,936,0,2022-01-24 18:29:03,18,2022-01-24
106,MashiRafael,MashiRafael,1485656578623688715,1485656578623688715,"RT @LuchoXBolivia: (Hilo) Querido pueblo boliviano, hemos retomado la senda de la estabilidad económica con un 8,9% de crecimiento de la ec…",es,Twitter for iPhone,http://twitter.com/download/iphone,325,0,2022-01-24 16:51:45,16,2022-01-24
107,MashiRafael,MashiRafael,1485656292962316300,1485656292962316300,RT @ZuarezMichael: El día amanecio majestuoso. Ya tenemos nuestro primer articulo del año aceptado para publicación en la revista Environme…,es,Twitter for iPhone,http://twitter.com/download/iphone,70,0,2022-01-24 16:50:37,16,2022-01-24
108,MashiRafael,MashiRafael,1485656042629443587,1485656042629443587,"RT @Perugachi9Marco: @cristinajacomee A penas cumplí los 18 (hace unos 9 años). Salí a trabajar de plomero, estuve en Ambato, Guayaquil, Tu…",es,Twitter for iPhone,http://twitter.com/download/iphone,139,0,2022-01-24 16:49:37,16,2022-01-24
109,MashiRafael,MashiRafael,1485655039553245193,1485655039553245193,Datos No Relatos | La Década RC marcó un antes y un después en temas de seguridad | https://t.co/Z41fmifwkS https://t.co/ByfQmevZFu,es,Twitter for iPhone,http://twitter.com/download/iphone,502,874,2022-01-24 16:45:38,16,2022-01-24
110,MashiRafael,MashiRafael,1485629701410406406,1485629701410406406,"Ya más seriamente, esto es muy grave. El ministro de Turismo de la República del Ecuador, demuestra no tener idea de lo que es el país.
Lamentablemente, es el denominador común del Gobierno. Saben más de Miami que de su propia Patria.
#LosCorruptosSiempreFueronEllos https://t.co/89tBPl6Txg",es,Twitter for iPhone,http://twitter.com/download/iphone,557,1170,2022-01-24 15:04:57,15,2022-01-24
111,MashiRafael,MashiRafael,1485627033141104642,1485627033141104642,"RT @socialholico: Lo mínimo que un Ministro de Turismo debería saber de memoria, es el número de habitantes de la ciudad más grande del paí…",es,Twitter for iPhone,http://twitter.com/download/iphone,432,0,2022-01-24 14:54:20,14,2022-01-24
112,MashiRafael,MashiRafael,1485627023125057541,1485627023125057541,"😔Me siento culpable. Fue becario nuestro.
#LosCorruptosSiempreFueronEllos https://t.co/11l1lXCVRl",es,Twitter for iPhone,http://twitter.com/download/iphone,787,1964,2022-01-24 14:54:18,14,2022-01-24
113,MashiRafael,MashiRafael,1485623660069240840,1485623660069240840,"RT @fabriciovelav: Diosito... qué vergonzoso esto!
Las propias autoridades no se ponen de acuerdo!",es,Twitter for iPhone,http://twitter.com/download/iphone,508,0,2022-01-24 14:40:56,14,2022-01-24
114,MashiRafael,MashiRafael,1485623591907606531,1485623591907606531,RT @Johanna_Ramos: Hospital @HtmcIess del IESS en #Guayaquil sin luz eléctrica desde ayer. Decenas de pacientes afuera esperando atención m…,es,Twitter for iPhone,http://twitter.com/download/iphone,499,0,2022-01-24 14:40:40,14,2022-01-24
115,MashiRafael,MashiRafael,1485623423644618760,1485623423644618760,"Esto nos ayudará a entender lo que hemos vivido estos últimos cinco años.
#LosCorruptosSiempreFueronEllos https://t.co/jfMg0LpKtJ",es,Twitter for iPhone,http://twitter.com/download/iphone,195,330,2022-01-24 14:40:00,14,2022-01-24
116,MashiRafael,MashiRafael,1485622621752467458,1485622621752467458,"Entre fabricantes de mentiras y niñas inocentes, ¿por qué negar hechos científicos y aceptar fake news? | by ANDRÉS SEMINARIO | Jan, 2022 | Medium https://t.co/x4wwKbfJ2F",es,Twitter for iPhone,http://twitter.com/download/iphone,114,218,2022-01-24 14:36:49,14,2022-01-24
117,MashiRafael,MashiRafael,1485616813866201098,1485616813866201098,OPINIÓN | Neo fascismo .. (Juan Cárdenas) | https://t.co/Z41fmifwkS https://t.co/ARFb7P1uzm,es,Twitter for iPhone,http://twitter.com/download/iphone,148,251,2022-01-24 14:13:44,14,2022-01-24
118,MashiRafael,MashiRafael,1485616458969362437,1485616458969362437,"RT @marcelaholguin: Esta Ley la propusimos para DEFENDER el derecho de los consumidores, NO de la banca!!! Para evitar los cobros indebidos…",es,Twitter for iPhone,http://twitter.com/download/iphone,404,0,2022-01-24 14:12:19,14,2022-01-24
119,MashiRafael,MashiRafael,1485615189059846145,1485615189059846145,RT @francisco_baco: @RafaelCompte Hola Rafael revisando el Coip no encuentro pro delincuencial sucede que repiten algo que nunca han leído…,es,Twitter for iPhone,http://twitter.com/download/iphone,158,0,2022-01-24 14:07:17,14,2022-01-24
120,MashiRafael,MashiRafael,1485615164653244418,1485615164653244418,"No solo eso. Revisen cuando se discutía COIP. Hubo toda una campaña de la prensa “libre e independiente” para decir que era demasiado “punitivo”🤦🏻‍♀️
Ojalá hayamos entendido que con prensa tan deshonesta y mediocre, jamás superaremos el subdesarrollo
#LosCorruptosSiempreFueronEllos https://t.co/syepR6sknT",es,Twitter for iPhone,http://twitter.com/download/iphone,399,671,2022-01-24 14:07:11,14,2022-01-24
121,MashiRafael,MashiRafael,1485614304078569478,1485614304078569478,"RT @RafaelCompte: Algún estimado compañero de esta red social, me puede indicar una de las leyes que se las llama pro delincuenciales ?. En…",es,Twitter for iPhone,http://twitter.com/download/iphone,347,0,2022-01-24 14:03:46,14,2022-01-24
122,MashiRafael,MashiRafael,1485611240693108737,1485611240693108737,"RT @ProgIntl_ES: 🚨Julian Assange gana la solicitud de apelación de su extradición a EEUU ante el Tribunal Supremo del Reino Unido. 

La luc…",es,Twitter for iPhone,http://twitter.com/download/iphone,520,0,2022-01-24 13:51:35,13,2022-01-24
123,MashiRafael,MashiRafael,1485560774785474573,1485560774785474573,"¡Cómo te destruyeron, 🇪🇨!
Lo que Lasso anuncia con tanta pompa, son migajas y decisiones ejecutivas que se toman en reunión de 30 minutos.
La diferencia entre mi Gobierno y el de Moreno y Lasso, es la de un fórmula 1 y una carreta de bueyes.
#LosCorruptosSiempreFueronEllos https://t.co/3fuBMOxwh9",es,Twitter for iPhone,http://twitter.com/download/iphone,1019,2049,2022-01-24 10:31:03,10,2022-01-24
124,MashiRafael,MashiRafael,1485556794449887236,1485556794449887236,"RT @jpjaramillo25: ¿La banca o el país? 

La pregunta que los ecuatorianos obviaron en el debate presidencial. 👇",es,Twitter for iPhone,http://twitter.com/download/iphone,425,0,2022-01-24 10:15:14,10,2022-01-24
125,MashiRafael,MashiRafael,1485555660288835586,1485555660288835586,"RT @jorge_emilio20: Luego de tratar de engañarte de la triste realidad del ECU alejándome de las noticias, hoy lo vi todo de golpe, y, solo…",es,Twitter for iPhone,http://twitter.com/download/iphone,283,0,2022-01-24 10:10:44,10,2022-01-24
126,MashiRafael,MashiRafael,1485555369938231299,1485555369938231299,"RT @pabelml: Es fundamental conocer el lugar desde el cual uno habla o escribe. 
Mientras nosotros escribimos esta ley para defender los de…",es,Twitter for iPhone,http://twitter.com/download/iphone,699,0,2022-01-24 10:09:35,10,2022-01-24
127,MashiRafael,MashiRafael,1485506114707939330,1485506114707939330,RT @ecuador_2018: @notimundoec @LassoGuillermo @AsambleaEcuador Ya está en la ley el uso progresivo de la fuerza y todas las normativas par…,es,Twitter for iPhone,http://twitter.com/download/iphone,83,0,2022-01-24 06:53:51,6,2022-01-24
128,MashiRafael,MashiRafael,1485506091857420290,1485506091857420290,"¡Increíble!
Lo que “ofrece” Lasso, YA ESTÁ en la Ley.
Nos están ENGAÑANDO. Ese NO es el problema.
Hace poco dijo que la violencia era porque yo había entregado territorio al narcotráfico🤦🏻‍♀️
Desmantelaron el Estado, y no saben qué hacer.
#LosCorruotosSiempreFueronEllos https://t.co/Q6oqDaXlj9 https://t.co/4Wpveg53lY",es,Twitter for iPhone,http://twitter.com/download/iphone,603,913,2022-01-24 06:53:46,6,2022-01-24
129,MashiRafael,MashiRafael,1485502955814100997,1485502955814100997,"RT @marcelaguinaga: .@LassoGuillermo el uso progresivo de la fuerza ya existe en el COIP, nuestras leyes están del lado de las víctimas, no…",es,Twitter for iPhone,http://twitter.com/download/iphone,655,0,2022-01-24 06:41:18,6,2022-01-24
130,MashiRafael,MashiRafael,1485502689731616770,1485502689731616770,"RT @RicardoPatinoEC: Los cobros indebidos de GEA (empresa del secretario de Moreno).
Fueron muchos millones de dólares.
Perpetrados por la…",es,Twitter for iPhone,http://twitter.com/download/iphone,252,0,2022-01-24 06:40:15,6,2022-01-24
131,MashiRafael,MashiRafael,1485502565211062276,1485502565211062276,"RT @DDavidVillamar: ¿Cómo es que el BANCO Pacífico tuvo el peor desempeño en 17 años, juuusto ahora que pasó a ser controlado por un BANQUE…",es,Twitter for iPhone,http://twitter.com/download/iphone,1393,0,2022-01-24 06:39:45,6,2022-01-24
132,MashiRafael,MashiRafael,1485502496562941952,1485502496562941952,"RT @RicardoPatinoEC: ¡Qué gran frase!
“En vez de contar muertos,
contábamos obras entregadas”.",es,Twitter for iPhone,http://twitter.com/download/iphone,168,0,2022-01-24 06:39:29,6,2022-01-24
133,MashiRafael,MashiRafael,1485502445614768128,1485502445614768128,"RT @MonicaBritoRC: Son 3 de 6 asesinados en la Playita, jóvenes de barrio. El tercero del video le decían Turbo, con problemas de salud men…",es,Twitter for iPhone,http://twitter.com/download/iphone,108,0,2022-01-24 06:39:16,6,2022-01-24
134,MashiRafael,MashiRafael,1485502283978883074,1485502283978883074,"RT @RicardoPatinoEC: Y volverá a ser el país más seguro cuando la Revolución Ciudadana vuelva a gobernar.
Lo demás son cuentos.",es,Twitter for iPhone,http://twitter.com/download/iphone,209,0,2022-01-24 06:38:38,6,2022-01-24
135,MashiRafael,MashiRafael,1485500412698542084,1485500412698542084,RT @LFMolinaO: 🆘🆘 Aquí una de las razones por las que se veta el proyecto de ley de pagos indebidos y servicios no solicitados: El BG de @L…,es,Twitter for iPhone,http://twitter.com/download/iphone,563,0,2022-01-24 06:31:12,6,2022-01-24
136,MashiRafael,MashiRafael,1485499109041745921,1485499109041745921,"RT @LeoOrlandoA: ¡Queridos manabitas! 

He dado positivo de COVID en una prueba realizada el día de hoy. Tengo síntomas muy leves e intermi…",es,Twitter for iPhone,http://twitter.com/download/iphone,224,0,2022-01-24 06:26:01,6,2022-01-24
137,MashiRafael,MashiRafael,1485497325502058499,1485497325502058499,"RT @MARCOAFLOREST: Con un PIB equivalente al 40 % del ecuatoriano el año 2022 Bolivia tendrá una inversión pública de USD 5015 millones, 3.…",es,Twitter for iPhone,http://twitter.com/download/iphone,474,0,2022-01-24 06:18:56,6,2022-01-24
138,MashiRafael,MashiRafael,1485497192026619906,1485497192026619906,"RT @andresvjimenez5: Jamás aceptaré la invitación de @CREOEcuador yo no cambiaré mi bandera política por un plato de lentejas, yo tengo dig…",es,Twitter for iPhone,http://twitter.com/download/iphone,529,0,2022-01-24 06:18:24,6,2022-01-24
